English,Kiswahili,Domain
The proposals received in the areas listed above will inform reforms to be undertaken in revenue administration and review of legislations by the National Treasury to foster inclusive economic growth for the welfare of all Kenyans for submission to Parliament.,Mapendekezo yaliyopokelewa katika maeneo yaliyoorodheshwa hapo juu yataarifu mageuzi yatakayofanywa katika usimamizi wa mapato na uhakiki wa sheria na Hazina ya Kitaifa ili kukuza ukuaji wa uchumi jumuishi kwa ustawi wa Wakenya wote ili kuwasilishwa Bungeni.,Governance
"The shocks include d: COVID-19 pandemic and its ensuing effects , conflict in Eastern Europe and Middle East that led to global supply chain disruptions and the adverse effects of climate change from the prolonged drought in 2 021 to the floods in the first half of 2024.","Mishtuko hiyo ni pamoja na d: Janga la COVID-19 na athari zake zilizofuata, migogoro katika Ulaya Mashariki na Mashariki ya Kati ambayo ilisababisha usumbufu wa usambazaji wa kimataifa na athari mbaya za mabadiliko ya hali ya hewa kutoka kwa ukame wa muda mrefu mnamo 2021 hadi mafuriko katika nusu ya kwanza ya 2024.",Disaster/Health
"These shocks escalated the cost of essential household commodities including fuel prices, and led to a rapid depreciation of the Kenya Shilling exchange rate, pilling pressure on public debt.","Mishtuko hii iliongeza gharama ya bidhaa muhimu za nyumbani ikiwa ni pamoja na bei ya mafuta, na kusababisha kushuka kwa kasi kwa kiwango cha ubadilishaji wa Shilingi ya Kenya, na hivyo kuongeza shinikizo kwenye deni la umma.",Disaster/Health
The Government has implemented policy measures to mitigate these negative shocks and embarked on structural reforms under BETA as articulated in the Fourth Medium Term Plan .,Serikali imetekeleza hatua za kisera ili kupunguza misukosuko hii hasi na imeanza marekebisho ya kimuundo chini ya BETA kama ilivyoainishwa katika Mpango wa Nne wa Muda wa Kati.,Governance
"BETA targets to bring down the cost of living; eradicat e hunger; create jobs; expand the tax base; and improve foreign exchange balances and inclusive growth , through a value chain approach.","BETA inalenga kupunguza gharama ya maisha; kuondokana na njaa; kuunda ajira; kupanua wigo wa ushuru; na kuboresha urari wa fedha za kigeni na ukuaji jumuishi, kupitia mbinu ya mnyororo wa thamani.",Disaster/Health
"To realize these objectives, special focus will continue to be placed on five pillars with the highest impact to drive and sustain economic recovery as well as household welfare: Agricultural Transformation; Micro, Small and Medium Enterprise s (MSME) Economy; Housing and Settlement; Healthcare; and Digital Superhighway and Creative Economy .","Ili kufikia malengo haya, mkazo maalum utaendelea kuwekwa kwenye nguzo tano zenye matokeo ya juu zaidi ya kuendesha na kuendeleza ufufuaji wa uchumi pamoja na ustawi wa kaya: Mabadiliko ya Kilimo; Uchumi wa Biashara Ndogo, Ndogo na za Kati (MSME); Makazi na Makazi; Huduma ya afya; na Barabara kuu ya Dijiti na Uchumi Ubunifu.",Health
We have now prepared the draft 2024 Budget Review and Outlook Paper for the MTEF FY 202 5/26 - 2027/28 Budget which is available at the National Treasury website (www.treasury.go.ke).,Sasa tumetayarisha rasimu ya Mapitio ya Bajeti ya 2024 na Mtazamo wa Bajeti ya MTEF FY 202 5/26 - 2027/28 ambayo inapatikana katika tovuti ya Hazina ya Kitaifa (www.treasury.go.ke).,Governance
The purpose of this Public Notice is to invite comments on the draft 2024 Budget Review and Outlook Paper to enable finalization of the document.,Madhumuni ya Notisi hii kwa Umma ni kualika maoni kuhusu rasimu ya Mapitio ya Bajeti ya 2024 na Karatasi ya Matarajio ili kuwezesha kukamilishwa kwa hati.,Governance
"Please share your comments with the National Treasury by close of business 23rd September, 2024 through the email address: brop@treasury.go.ke.","Tafadhali shiriki maoni yako na Hazina ya Kitaifa kufikia mwisho wa biashara tarehe 23 Septemba, 2024 kupitia barua pepe: brop@treasury.go.ke.",Governance
"CPA JOHN MBADI NG’ONGO, EGH CABINET SECRETARY/ THE NATIONAL TREASURY & ECONOMIC PLANNING","CPA JOHN MBADI NG’ONGO, EGH KATIBU WA BARAZA LA MAWAZIRI/ HAZINA YA TAIFA & MIPANGO YA UCHUMI",Governance
"Article 227 of the Constitution of Kenya requires that when a state organ or any other public entity contracts for goods or services, it shall do so in accordance with a system that is fair equitable transparent, competitive and cost effective.","Kifungu cha 227 cha Katiba ya Kenya kinataka kwamba wakati chombo cha serikali au shirika lingine lolote la umma likiweka kandarasi za bidhaa au huduma, litafanya hivyo kwa mujibu wa mfumo ambao ni wa usawa wa uwazi, wenye ushindani na wa gharama nafuu.",Disaster/Health
"Section 7(1) of the Public Procurement and Asset Disposal Act 2015, (The Act) states that the National Treasury established under section 11 of the Public Finance Management Act 2012 shall be responsible for Public Procurement and Asset Disposal Policy formulation.","Kifungu cha 7(1) cha Sheria ya Manunuzi ya Umma na Uondoaji Mali ya mwaka 2015, (Sheria) kinasema Hazina ya Taifa iliyoanzishwa chini ya kifungu cha 11 cha Sheria ya Usimamizi wa Fedha za Umma ya mwaka 2012 itawajibika kutunga Sera ya Ununuzi na Usambazaji wa Mali za Umma.",Governance
"Persons interested in submitting comments are requested to scan the QR code that can also be accessed in the National Treasury website www.treasury.go.ke, PPRA website https://ppra.go.ke and KISM website htps://kism.or.ke and complete the feeback form therein.","Watu wanaotaka kuwasilisha maoni wanaombwa kuchanganua msimbo wa QR ambao unaweza pia kupatikana katika tovuti ya Hazina ya Kitaifa www.treasury.go.ke, tovuti ya PPRA https://ppra.go.ke na tovuti ya KISM htps://kism.or.ke na ujaze fomu ya marejesho humo.",Governance
"Alternatively, persons may submit written memoranda in hard copies, in the format provided for in the National Treasury website, addressed to the Principal Secretary, National Treasury, P .O.","Vinginevyo, watu wanaweza kuwasilisha memoranda zilizoandikwa katika nakala ngumu, katika muundo uliotolewa katika tovuti ya Hazina ya Kitaifa, iliyotumwa kwa Katibu Mkuu, Hazina ya Kitaifa, P.O.",Governance
"Box 30007 Nairobi-00100 , or email to ppd@treasury.go.ke with a copy to dppd4553@gmail.com to be received by 11th October, 2024.","Box 30007 Nairobi-00100 , au barua pepe kwa ppd@treasury.go.ke ikiwa na nakala kwa dppd4553@gmail.com itakayopokelewa kufikia tarehe 11 Oktoba, 2024.",Disaster/Health
REPUBLIC OF KENYA THE NATIONAL TREASURY AND ECONOMIC PLANNING PRESS STATEMENT (FOR IMMEDIATE RELEASE) 3rd October 2024.,JAMHURI YA KENYA TAARIFA YA HAZINA YA KITAIFA NA MIPANGO YA UCHUMI (KWA TAARIFA YA HARAKA) tarehe 3 Oktoba 2024.,Governance
"NATIONAL TREASURY INITIATES TRANSITION TO ACCRUAL BASIS ACCOUNTING The National Treasury is pleased to announce the commencement of the transition from cash -basis accounting to the International Public Sector Accounting Standards (IPSAS) accrual basis, marking an important step in public financial management reform.","HAZINA YA TAIFA YAANZISHA MAPITO YA UHASIBU WA MSINGI UTAYARISHAJI Hazina ya Kitaifa inafuraha kutangaza kuanza kwa mageuzi kutoka kwa uhasibu wa msingi wa fedha kwenda kwa viwango vya kimataifa vya uhasibu katika sekta ya umma (IPSAS), kuashiria hatua muhimu katika mageuzi ya usimamizi wa fedha za umma.",Governance
"This transition will affect the National Government, County Governments, and their respective entities, ensuring greater transparency and accountability in financial reporting.","Mpito huu utaathiri Serikali ya Kitaifa, Serikali za Kaunti, na huluki zao, kuhakikisha uwazi na uwajibikaji zaidi katika kuripoti fedha.",Governance
"The Cabinet approved this transition on 7 thMarch,2024 following recommendations from the National Treasury and the Publi c Sector Accounting Standards Board (PSASB).","Baraza la Mawaziri liliidhinisha mabadiliko haya tarehe 7 Machi, 2024 kufuatia mapendekezo kutoka kwa Hazina ya Kitaifa na Bodi ya Viwango vya Uhasibu katika Sekta ya Umma (PSASB).",Governance
The trans ition was subsequently gazette d on 30th August 2024 (Gazette Notice No. 11033).,Mabadiliko hayo yalitangazwa kwenye gazeti la serikali tarehe 30 Agosti 2024 ( Notisi ya Gazeti Na. 11033).,Governance
"A steering committee, appointed by the Cabinet Secretary for the National Treasury and Economic Planning, will oversee the process, with the inaugural meeting chaired by the Principal Secretary, National Treasury, held today.","Kamati ya Uongozi iliyoteuliwa na Katibu wa Baraza la Mawaziri wa Hazina ya Taifa na Mipango ya Uchumi, itasimamia mchakato huo, ambapo kikao cha uzinduzi kikiongozwa na Katibu Mkuu, Hazina ya Taifa, kikifanyika leo.",Governance
This shift from cash to accrual accounting represents a milestone in Kenya’s efforts to align its financial reporting with global standards.,Mabadiliko haya kutoka pesa taslimu hadi uhasibu wa ziada yanawakilisha hatua muhimu katika juhudi za Kenya kuoanisha ripoti yake ya kifedha na viwango vya kimataifa.,Disaster/Health
"Under cash accounting, financial transactions are recorded only when cash is exchanged, which, while straightforward, limits the government’s ability to present a comprehensive view of its financial position.","Chini ya uhasibu wa fedha, shughuli za kifedha zinarekodi tu wakati fedha zinapobadilishwa, ambayo, wakati wa moja kwa moja, hupunguza uwezo wa serikali wa kuwasilisha mtazamo wa kina wa hali yake ya kifedha.",Governance
"As the complexity of public finances grows, these limitations become more pronounced.","Kadiri ugumu wa fedha za umma unavyoongezeka, mapungufu haya yanaonekana zaidi.",Governance
"Accrual accounting addresses this by recognizing revenues and expenses when they are earned or incurred, regardless of when cash is exchanged.","Uhasibu wa ziada hushughulikia hili kwa kutambua mapato na matumizi yanapopatikana au yanayotumika, bila kujali wakati pesa inabadilishwa.",Disaster/Health
"The Virtual Asset Service Providers Bill, 2025 1 THE VIRTUAL ASSET SERVICE PROVIDERS BILL, 2025 ARRANGEMENT OF CLAUSES Clause PART I─PRELIMINARY 1— Short title. 2— Interpretation. 3— Meaning of “virtual asset service provider”. 4— Objects of the Act. 5— Scope of application.","The Virtual Asset Service Providers Bill, 2025 1 MSWADA WA MSWADA WA WATOA HUDUMA AINA YA MALI, WA 2025 UPANGILIO WA VIFUNGO SEHEMU YA I─AWALI 1— Jina fupi. 2 - Tafsiri. 3- Maana ya ""mtoa huduma wa mali halisi"". 4- Malengo ya Sheria. 5- Wigo wa maombi.",Disaster/Health
